time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-12T03:36:06.540Z,43.153,146.16,30.5,4.8,mb,123,93.3,,0.85,us,usp000fwh8,2014-11-07T01:34:40.754Z,"51 km ESE of Nemuro, Japan",earthquake,,,,49,reviewed,us,us
2008-01-15T17:55:41.670Z,36.546,141.123,42.1,4.7,mwr,104,83.4,,0.75,us,usp000fwsj,2014-11-07T01:34:42.665Z,"40 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,nied
2008-01-21T03:12:22.640Z,41.201,142.064,70.9,4.7,mwr,64,133.8,,0.92,us,usp000fx4t,2015-03-24T02:11:14.550Z,"71 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2008-01-22T19:34:47.940Z,42.283,142.969,84.2,4.9,mwr,158,91.3,,0.84,us,usp000fx8d,2015-03-24T02:25:29.758Z,"49 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2008-01-25T19:33:24.890Z,37.247,136.706,11.3,4.6,mwr,79,67.6,,0.88,us,usp000fxf4,2015-03-24T00:54:01.898Z,"31 km NW of Nanao, Japan",earthquake,,8.8,,,reviewed,us,nied
2008-02-08T22:07:06.590Z,36.719,141.149,46.1,4.9,mwc,116,117.4,,0.68,us,usp000fyfq,2016-11-10T01:51:36.851Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,7,,,reviewed,us,gcmt
2008-02-25T18:46:26.260Z,43.759,144.791,131.2,4.5,mb,88,126.2,,0.76,us,usp000fzyb,2014-11-07T01:35:03.633Z,"29 km WNW of Shibetsu, Japan",earthquake,,,,23,reviewed,us,us
2008-03-03T09:45:18.660Z,36.391,141.132,45.8,4.8,mb,34,134.8,,,us,usp000g0jm,2014-11-07T01:35:10.528Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-03-07T16:54:57.170Z,36.453,140.612,57,5.2,mwc,328,64.1,,,us,usp000g0x6,2016-11-10T01:52:48.649Z,"4 km ESE of Funaishikawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-03-13T08:41:07.380Z,43.066,146.528,52.9,5.4,mwb,423,86.3,,0.67,us,usp000g1cy,2016-11-10T01:53:01.826Z,"82 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2008-03-21T09:16:23.390Z,41.709,144.295,25,4.6,mwr,62,134.9,,,us,usp000g1yh,2014-11-07T01:35:17.385Z,"140 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,nied
2008-03-24T03:40:12.140Z,37.137,141.292,41.8,5.2,mwc,332,66.3,,0.67,us,usp000g26h,2016-11-10T01:53:29.275Z,"37 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-03-28T23:03:22.370Z,39.51,142.064,72.1,4.8,mb,75,121.4,,0.91,us,usp000g2kc,2015-03-24T00:55:21.620Z,"10 km ENE of Yamada, Japan",earthquake,,5.3,,30,reviewed,us,us
2008-04-16T19:19:36.270Z,39.028,140.005,166,5.8,mwc,516,18.4,,0.74,us,usp000g43m,2020-09-18T22:11:04.233Z,"6 km ENE of Yuza, Japan",earthquake,,,,,reviewed,us,us
2008-04-29T05:26:04.680Z,41.452,142.03,46.7,5.8,mwc,616,77.6,,0.82,us,usp000g539,2020-09-18T22:12:45.322Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2008-05-01T21:58:52.290Z,37.077,141.465,42.6,4.9,mb,157,110.2,,0.71,us,usp000g59a,2014-11-07T01:35:48.791Z,"51 km E of Iwaki, Japan",earthquake,,,,79,reviewed,us,us
2008-05-02T05:41:26.290Z,37.278,141.539,37.7,4.9,mwr,263,108.5,,0.71,us,usp000g5af,2014-11-07T01:35:49.277Z,"52 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2008-05-07T16:50:59.150Z,36.504,141.588,35,4.6,m,13,142.7,,0.91,us,usp000g5rz,2014-11-07T01:35:52.531Z,"81 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,jma
2008-05-10T00:00:55.490Z,41.463,141.983,67.6,4.9,mwr,179,119.5,,0.68,us,usp000g5yu,2015-03-24T02:07:43.487Z,"66 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2008-05-10T18:24:02.380Z,43.533,145.717,85,5.2,mwc,347,78.1,,0.79,us,usp000g60y,2016-11-10T01:55:50.525Z,"25 km NNE of Nemuro, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-22T17:40:02.750Z,41.608,142.069,68,4.7,mwr,36,125.2,,0.78,us,usp000g7gn,2014-11-07T01:36:04.467Z,"79 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2008-05-28T16:41:59.290Z,39.086,140.512,4.1,4.5,mwr,89,123.2,,0.79,us,usp000g7zm,2014-11-07T01:36:07.328Z,"9 km S of Yuzawa, Japan",earthquake,,14.2,,,reviewed,us,nied
2008-05-31T05:03:33.350Z,36.425,141.688,39.1,4.9,mwr,126,70.5,,0.74,us,usp000g86a,2014-11-07T01:36:08.209Z,"92 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,nied
2008-05-31T06:23:53.360Z,43.418,145.869,94.3,4.6,mb,106,134.8,,0.65,us,usp000g86h,2014-11-07T01:36:08.242Z,"26 km ENE of Nemuro, Japan",earthquake,,,,57,reviewed,us,us
2008-05-31T14:28:35.100Z,39.983,142.604,33.5,5,mwc,220,118.7,,0.82,us,usp000g87c,2016-11-10T01:56:42.707Z,"67 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2008-06-01T15:58:29.490Z,38.368,141.835,48.4,4.7,mwr,114,129.8,,0.62,us,usp000g8as,2014-11-07T01:36:12.537Z,"47 km E of Ishinomaki, Japan",earthquake,,4.7,,,reviewed,us,nied
2008-06-04T17:03:06.660Z,41.538,139.058,205,5.7,mwb,478,42.3,,0.73,us,usp000g8j4,2016-11-10T01:56:57.292Z,"135 km WSW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2020-08-14T19:35:22.881Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-13T23:49:05.680Z,39.114,140.942,11.5,5.1,mb,23,133.9,,,us,usp000g9h7,2014-11-07T01:36:20.853Z,"16 km W of Mizusawa, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-13T23:53:10.770Z,39.09,140.971,10.3,4.5,mb,15,133.9,,,us,usp000g9h8,2014-11-07T01:36:20.857Z,"14 km WSW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-13T23:56:45.220Z,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,2014-11-07T01:36:20.859Z,"14 km W of Mizusawa, Japan",earthquake,,,,68,reviewed,jma,us
2008-06-14T00:00:35.310Z,39.133,140.919,11.4,4.7,mb,65,130.9,,,us,usp000g9hb,2014-11-07T01:36:20.869Z,"18 km W of Mizusawa, Japan",earthquake,,,,24,reviewed,jma,us
2008-06-14T00:01:43.290Z,38.909,140.877,7.7,4.5,mb,34,122.8,,,us,usp000g9hc,2014-11-07T01:36:20.874Z,"22 km W of Ichinoseki, Japan",earthquake,,,,18,reviewed,jma,us
2008-06-14T00:06:22.580Z,39.016,140.855,10.9,4.5,mb,23,97.5,,,us,usp000g9hd,2014-11-07T01:36:20.877Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,7,reviewed,jma,us
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"21 km W of Mizusawa, Japan",earthquake,,,,51,reviewed,jma,us
2008-06-14T00:08:01.900Z,38.832,140.808,5,4.5,mb,19,130.6,,,us,usp000g9hf,2014-11-07T01:36:20.887Z,"29 km WSW of Ichinoseki, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:18:13.280Z,39.141,140.928,10.8,4.7,mb,62,130.9,,,us,usp000g9hh,2014-11-07T01:36:20.890Z,"17 km W of Mizusawa, Japan",earthquake,,,,29,reviewed,jma,us
2008-06-14T00:20:11.950Z,38.882,140.678,6.4,5.5,mwr,337,36.4,,,us,usp000g9hj,2020-09-21T15:35:49.705Z,"35 km SSE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T00:20:47.670Z,39.027,140.852,10.2,5.4,mb,25,130.8,,,us,usp000g9hk,2014-11-07T01:36:20.918Z,"27 km WSW of Mizusawa, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:30:48.650Z,38.911,140.734,6.9,4.5,mb,35,130.7,,,us,usp000g9hn,2014-11-07T01:36:20.921Z,"34 km W of Ichinoseki, Japan",earthquake,,,,14,reviewed,jma,us
2008-06-14T00:52:42.340Z,39.09,140.906,12.9,4.8,mb,172,100.8,,,us,usp000g9hr,2014-11-07T01:36:20.927Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,97,reviewed,jma,us
2008-06-14T01:00:16.110Z,39.036,140.905,12.2,4.7,mb,151,123,,,us,usp000g9ht,2014-11-07T01:36:20.949Z,"22 km WSW of Mizusawa, Japan",earthquake,,,,76,reviewed,jma,us
2008-06-14T01:39:47.660Z,39.076,140.956,11.8,4.8,mb,148,97.5,,,us,usp000g9j2,2014-11-07T01:36:20.972Z,"16 km WSW of Mizusawa, Japan",earthquake,,,,89,reviewed,jma,us
2008-06-14T02:35:16.860Z,39.023,140.889,9.6,4.6,mb,106,123,,,us,usp000g9j8,2014-11-07T01:36:20.999Z,"24 km WNW of Ichinoseki, Japan",earthquake,,,,56,reviewed,jma,us
2008-06-14T03:10:31.870Z,39.094,140.863,8.8,4.7,mwr,174,123.1,,,us,usp000g9jg,2014-11-07T01:36:21.022Z,"23 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:27:32.820Z,39.143,140.943,10.8,4.9,mwr,297,50.1,,,us,usp000g9jj,2014-11-07T01:36:21.044Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T05:39:17.560Z,39.142,140.891,10,4.7,mb,30,143.9,,0.76,us,usp000g9k0,2014-11-07T01:36:21.159Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us
2008-06-14T12:48:28.090Z,39.133,140.906,11.5,4.6,mwr,104,130.9,,,us,usp000g9m8,2014-11-07T01:36:21.258Z,"19 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T14:42:32.420Z,38.995,140.89,10,4.8,mwc,244,63,,,us,usp000g9mr,2016-11-10T01:57:26.253Z,"22 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-16T14:14:38.410Z,38.997,140.841,10.8,5.1,mwc,196,113.4,,,us,usp000g9u0,2016-11-10T01:57:29.275Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-16T19:05:03.290Z,39.136,140.942,11,4.5,mwr,142,83.3,,,us,usp000g9uk,2014-11-07T01:36:22.191Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-25T23:37:11.960Z,41.937,142.486,55.6,5.5,mwc,390,73.2,,0.69,us,usp000gak3,2020-09-21T15:37:32.391Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2008-06-26T14:34:04.540Z,38.742,140.604,35,4.5,mwr,96,122.7,,0.87,us,usp000gamv,2014-11-07T01:36:26.356Z,"23 km NE of Obanazawa, Japan",earthquake,,,,,reviewed,us,nied
2008-06-29T20:53:04.890Z,45.156,137.446,326,6,mwc,605,22,,0.88,us,usp000gaz0,2016-11-10T01:58:06.214Z,"66 km E of Terney, Russia",earthquake,,,,,reviewed,us,gcmt
2008-07-05T07:49:02.560Z,36.643,140.952,49.7,5.1,mwr,327,110.1,,,us,usp000gbck,2014-11-07T01:36:34.521Z,"22 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,jma,nied
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,2021-06-29T21:10:08.647Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-07-19T02:47:29.440Z,37.562,142.402,31.4,5.3,mb,270,63.8,,0.78,us,usp000gcjj,2015-05-13T18:53:54.000Z,"124 km E of Namie, Japan",earthquake,,8.9,,158,reviewed,us,us
2008-07-20T02:22:53.870Z,37.561,142.871,10,4.6,mwr,109,135.4,,0.87,us,usp000gcny,2014-11-07T01:36:40.715Z,"165 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2008-07-20T05:33:14.750Z,41.713,144.228,31.2,4.7,mwr,68,134.7,,,us,usp000gcpb,2014-11-07T01:36:40.759Z,"140 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,nied
2008-07-20T20:48:10.000Z,37.475,142.914,30.9,4.5,mwr,51,128.6,,0.7,us,usp000gcr6,2014-11-07T01:36:40.938Z,"169 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2008-07-21T09:01:04.640Z,37.816,142.559,10,5,mwc,116,120.9,,0.73,us,usp000gcsu,2016-11-10T01:59:05.698Z,"128 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-07-21T11:30:29.280Z,37.186,142.051,22,6,mwc,400,44.7,,0.71,us,usp000gcsz,2016-11-10T01:59:06.285Z,"98 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-07-22T08:46:47.850Z,37.728,142.31,10,5.4,mwc,278,88.9,,0.73,us,usp000gcvf,2016-11-10T01:59:07.421Z,"117 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-07-23T15:26:19.950Z,39.802,141.464,108,6.8,mwc,633,20.2,,0.92,us,usp000gczp,2020-07-08T02:15:34.587Z,"29 km ENE of Morioka, Japan",earthquake,,,,,reviewed,us,us
2008-07-24T02:27:53.960Z,39.62,141.522,111.9,5.2,mwc,111,131.3,,,us,usp000gd11,2016-11-10T01:59:14.391Z,"33 km ESE of Morioka, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-07-25T00:39:23.290Z,37.568,142.644,29.4,4.5,mb,28,135.3,,0.7,us,usp000gd3b,2014-11-07T01:36:42.802Z,"145 km E of Namie, Japan",earthquake,,17.4,,7,reviewed,us,us
2008-08-08T15:53:09.940Z,41.171,142.189,39,5.4,mwb,319,62.3,,0.84,us,usp000ge76,2016-11-10T01:59:52.437Z,"82 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2008-08-13T12:18:57.760Z,38.778,141.613,73.2,4.5,mb,13,134.4,,,us,usp000gek0,2014-11-07T01:36:53.626Z,"33 km SSW of ?funato, Japan",earthquake,,,,2,reviewed,jma,us
2008-08-22T10:59:50.120Z,36.463,140.401,51.5,5.2,mwc,312,82.1,,0.75,us,usp000gf85,2016-11-10T02:00:36.128Z,"9 km S of ?miya, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2008-09-11T00:20:50.920Z,41.892,143.754,25,6.8,mwc,500,22.2,,1.08,us,usp000ggu8,2020-07-08T02:16:15.611Z,"122 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2008-09-11T00:32:48.360Z,41.753,143.882,35.3,5.3,mb,201,65.2,,0.96,us,usp000ggua,2014-11-07T01:37:10.955Z,"140 km SSE of Obihiro, Japan",earthquake,,6.6,,132,reviewed,us,us
2008-09-11T01:08:10.130Z,41.678,144.079,29.6,5,mb,85,126.1,,0.99,us,usp000gguc,2015-05-13T18:53:54.000Z,"146 km S of Kushiro, Japan",earthquake,,8.9,,41,reviewed,us,us
2008-09-11T01:24:49.180Z,41.707,144.272,26.3,4.5,mb,17,189.5,,0.46,us,usp000ggug,2014-11-07T01:37:10.993Z,"141 km S of Kushiro, Japan",earthquake,,8.6,,3,reviewed,us,us
2008-09-11T03:14:01.700Z,36.467,141.075,38.4,4.6,mwr,117,119.6,,0.76,us,usp000ggun,2014-11-07T01:37:11.037Z,"40 km ESE of Hitachi, Japan",earthquake,,5.4,,,reviewed,us,nied
2008-09-11T04:00:59.560Z,41.794,144.132,23.9,4.8,mwr,106,134.6,,0.99,us,usp000gguq,2014-11-07T01:37:11.049Z,"132 km S of Kushiro, Japan",earthquake,,13.3,,,reviewed,us,nied
2008-09-11T04:57:02.330Z,41.722,144.159,25.7,4.7,mwr,146,73.7,,0.71,us,usp000ggut,2014-11-07T01:37:11.066Z,"140 km S of Kushiro, Japan",earthquake,,6.3,,,reviewed,us,nied
2008-09-11T22:34:45.680Z,42.42,144.549,41.2,5,mwc,276,62.7,,0.71,us,usp000ggwc,2016-11-10T02:01:30.324Z,"63 km SSE of Kushiro, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2008-09-15T07:53:01.640Z,41.715,144.069,29.9,4.9,mwc,191,82.7,,0.86,us,usp000gh33,2016-11-10T02:01:39.588Z,"142 km S of Kushiro, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2008-09-22T07:31:59.170Z,41.578,140.45,149,5.6,mwb,409,32.1,,0.87,us,usp000ghh2,2020-09-21T15:48:01.700Z,"31 km SSW of Kamiiso, Japan",earthquake,,3.8,,,reviewed,us,us
2008-09-25T15:06:42.350Z,36.77,142.183,13.5,4.8,mwr,88,119.7,,0.92,us,usp000ghpx,2014-11-07T01:37:14.895Z,"119 km ESE of Iwaki, Japan",earthquake,,15.6,,,reviewed,us,nied
2008-09-26T16:53:26.860Z,40.492,142.799,39.3,5,mwc,219,114.8,,0.79,us,usp000ghs9,2016-11-10T02:02:04.877Z,"110 km E of Hachinohe, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-10-08T17:52:45.120Z,41.151,142.285,57.9,4.5,mwr,83,126.1,,0.67,us,usp000gjqr,2014-11-07T01:37:26.184Z,"90 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2008-10-10T19:27:34.300Z,41.473,141.93,67.4,4.5,mwr,104,76.9,,0.86,us,usp000gjwj,2014-11-07T01:37:26.994Z,"63 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2008-10-20T01:34:12.730Z,39.322,143.403,36.3,4.6,mwr,45,130.6,,0.78,us,usp000gkmg,2014-11-07T01:37:30.606Z,"126 km E of Yamada, Japan",earthquake,,7.3,,,reviewed,us,nied
2008-10-20T02:52:58.530Z,42.834,145.692,41.2,4.7,mwr,74,93.8,,0.79,us,usp000gkmn,2014-11-07T01:37:30.621Z,"55 km S of Nemuro, Japan",earthquake,,5.8,,,reviewed,us,nied
2008-10-29T15:48:40.400Z,38.09,141.638,83.5,5.1,mwc,206,48.2,,0.71,us,usp000gmaz,2016-11-10T02:03:21.952Z,"46 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-11-03T19:06:39.860Z,39.063,140.818,40.2,4.7,mb,29,130.8,,0.54,us,usp000gmvn,2014-11-07T01:37:40.490Z,"eastern Honshu, Japan",earthquake,,11.7,,9,reviewed,us,us
2008-11-10T11:05:08.820Z,45.191,145.335,241,4.5,mwr,92,125.9,,0.76,us,usp000gnct,2014-11-07T01:37:43.159Z,"131 km NNW of Otrada, Russia",earthquake,,4.2,,,reviewed,us,nied
2008-11-12T04:39:53.000Z,38.88,140.604,48.3,4.5,mb,18,122.9,,0.5,us,usp000gnh1,2014-11-07T01:37:43.615Z,"29 km ENE of Shinj?, Japan",earthquake,,13.7,,5,reviewed,us,us
2008-11-17T03:56:02.120Z,43.277,146.433,67.3,4.6,mb,32,135.1,,0.73,us,usp000gnvr,2014-11-07T01:37:45.082Z,"62 km SSW of Shikotan, Russia",earthquake,,9.7,,6,reviewed,us,us
2008-11-21T15:44:46.710Z,43.189,145.809,29,5.2,mwb,257,77.6,,0.74,us,usp000gp5k,2016-11-10T02:04:32.301Z,"24 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2008-12-03T23:16:54.870Z,38.589,142.878,14,5.8,mwc,288,61.5,,0.97,us,usp000gpw5,2016-11-10T02:04:56.815Z,"114 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2008-12-04T03:10:55.000Z,38.567,142.89,16,5.3,mwb,231,68.9,,0.91,us,usp000gpwf,2016-11-10T02:04:57.315Z,"116 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2008-12-05T20:03:11.110Z,38.529,143.003,34.3,5.5,mwc,201,37.3,,1.03,us,usp000gpzt,2016-11-10T02:04:58.818Z,"126 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2008-12-12T05:21:07.750Z,42.358,141.149,122.7,4.7,mb,39,85,,,us,usp000gqeh,2014-11-07T01:37:57.558Z,"14 km ENE of Muroran, Japan",earthquake,,,,13,reviewed,jma,us
2008-12-13T07:20:51.270Z,38.473,143.166,37.2,4.7,mwr,46,131,,0.82,us,usp000gqgm,2014-11-07T01:37:57.731Z,"142 km ESE of ?funato, Japan",earthquake,,6.6,,,reviewed,us,nied
2008-12-13T08:23:41.760Z,42.648,142.121,137.5,4.5,mb,14,89.6,,1.13,us,usp000gqgp,2014-11-07T01:37:57.738Z,"40 km NNW of Shizunai-furukawach?, Japan",earthquake,,8,,1,reviewed,us,us
2008-12-14T20:29:31.650Z,39.082,144.504,33.2,5.2,mwc,252,31.6,,0.78,us,usp000gqm6,2016-11-10T02:05:24.391Z,"224 km ESE of Yamada, Japan",earthquake,,1.3,,,reviewed,us,gcmt
2008-12-18T06:47:13.620Z,38.429,143.002,34.9,5.3,mwb,234,66.1,,0.97,us,usp000gquu,2016-11-10T02:05:31.628Z,"132 km ESE of ?funato, Japan",earthquake,,9.7,,,reviewed,us,us
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2016-11-10T02:05:38.886Z,"148 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-20T10:35:08.090Z,36.634,142.5,15,4.8,m,22,216.2,,,us,usp000gr0c,2014-11-07T01:38:00.298Z,"151 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:48:23.650Z,36.561,142.461,10,5.2,mb,161,93.4,,0.75,us,usp000gr0e,2015-05-13T18:53:55.000Z,"150 km ESE of Iwaki, Japan",earthquake,,,,80,reviewed,us,us
2008-12-20T12:22:01.830Z,36.52,142.485,10,4.9,mwr,199,64.1,,0.82,us,usp000gr0s,2015-03-24T00:57:31.943Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T17:37:16.360Z,36.612,142.204,10,5.1,mwc,139,119,,1.04,us,usp000gr1g,2016-11-10T02:05:40.411Z,"127 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T19:13:38.420Z,36.671,142.045,10,5.4,mwc,155,117.8,,0.83,us,usp000gr1p,2016-11-10T02:05:41.510Z,"111 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2016-11-10T02:05:43.992Z,"139 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-21T09:55:00.480Z,36.522,142.444,14.1,4.6,mb,15,127.5,,0.64,us,usp000gr3k,2014-11-07T01:38:00.844Z,"151 km ESE of Iwaki, Japan",earthquake,,28.4,,2,reviewed,us,us
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,46,104.8,,1.06,us,usp000gr3m,2014-11-07T01:38:00.846Z,"138 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2008-12-21T12:19:21.260Z,36.597,142.335,10,4.6,mwr,76,95.3,,0.83,us,usp000gr3t,2014-11-07T01:38:00.863Z,"138 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-23T20:57:20.160Z,36.462,142.399,8.2,5.4,mwc,154,88.8,,1,us,usp000grae,2016-11-10T02:05:49.108Z,"150 km ESE of Iwaki, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2008-12-24T20:32:08.490Z,42.343,144.529,46.9,4.9,mwc,159,123.3,,0.76,us,usp000grd6,2016-11-10T02:05:51.109Z,"71 km S of Kushiro, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-12-25T10:43:12.830Z,36.397,142.36,22.2,5.3,mwc,205,63.7,,0.83,us,usp000gren,2016-11-10T02:05:53.125Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,,reviewed,us,gcmt
2009-01-03T07:13:05.100Z,37.127,141.056,57.6,4.6,mwr,79,95,,0.94,us,usp000gs1q,2014-11-07T01:38:08.865Z,"17 km ENE of Iwaki, Japan",earthquake,,6.4,,,reviewed,us,nied
2009-01-05T01:36:29.130Z,36.884,141.88,38.7,4.5,mwr,69,69.7,,1.09,us,usp000gs6t,2014-11-07T01:38:10.238Z,"90 km ESE of Iwaki, Japan",earthquake,,7.1,,,reviewed,us,nied
2009-01-05T23:52:56.020Z,37.643,142.844,28.5,4.9,mwc,75,120.6,,0.9,us,usp000gs8a,2016-11-10T02:06:20.098Z,"160 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-01-11T05:57:11.780Z,42.673,143.419,71,4.6,mwr,109,124.6,,0.8,us,usp000gsfm,2014-11-07T01:38:11.443Z,"32 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,nied
2009-01-11T12:53:37.250Z,42.893,143.127,88.1,4.6,mwr,151,120.7,,,us,usp000gsfy,2014-11-07T01:38:11.480Z,"6 km WSW of Obihiro, Japan",earthquake,,,,,reviewed,jma,nied
2009-01-22T00:09:34.400Z,40.926,139.88,162.4,4.7,mwr,240,76.5,,0.68,us,usp000gsyj,2014-11-07T01:38:14.146Z,"43 km WNW of Shimokizukuri, Japan",earthquake,,3.3,,,reviewed,us,nied
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2020-09-21T15:58:57.481Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2009-02-01T09:32:48.680Z,37.884,142.403,37.9,5.1,mwc,264,64.5,,0.71,us,usp000gtbp,2016-11-10T02:07:24.068Z,"113 km ESE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-02-15T09:24:31.700Z,40.239,142.236,33,5.7,mwc,430,34,,0.71,us,usp000gu0x,2020-09-21T15:59:55.323Z,"68 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2009-02-17T00:12:57.780Z,37.525,141.248,53.7,4.9,mwc,177,67.1,,0.67,us,usp000gu36,2016-11-10T02:08:04.611Z,"22 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2009-02-19T19:00:42.540Z,40.421,143.718,9.8,4.8,mwr,96,79.9,,0.64,us,usp000gu6m,2014-11-07T01:38:25.336Z,"174 km ENE of Miyako, Japan",earthquake,,9.8,,,reviewed,us,nied
2009-02-22T14:24:11.660Z,41.749,144.02,33.4,5.4,mwb,246,98.8,,0.75,us,usp000gu9v,2016-11-10T02:08:26.464Z,"139 km SSW of Kushiro, Japan",earthquake,,8.7,,,reviewed,us,us
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,392,33.8,,0.69,us,usp000gufa,2020-09-21T16:01:24.467Z,"37 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
