time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-14T06:18:32.300Z,37.451,141.227,35,5.3,mb,118,62.5,,0.76,us,usp000hx3a,2014-11-07T01:44:07.858Z,"20 km E of Namie, Japan",earthquake,,,,48,reviewed,us,us
2011-03-14T06:27:27.280Z,36.625,141.838,35,5.2,mwc,158,112.1,,1.48,us,usp000hx3b,2014-11-07T01:44:07.867Z,"97 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-14T06:43:55.820Z,39.073,142.307,41.4,5.2,mwc,250,71,,0.77,us,usp000hx3e,2022-04-08T21:39:06.682Z,"44 km ESE of Kamaishi, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-14T06:46:58.690Z,37.909,142.895,35.1,5.1,mwc,308,68.7,,0.64,us,usp000hx3f,2014-11-07T01:44:07.903Z,"150 km ESE of Ishinomaki, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2011-03-14T06:52:25.130Z,36.976,140.97,62,5.2,mwc,273,45.3,,0.73,us,usp000hx3g,2022-04-08T22:13:32.675Z,"11 km SE of Iwaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-14T06:55:18.500Z,37.515,142.665,35,4.7,mb,17,136,,0.93,us,usp000hx3h,2014-11-07T01:44:07.945Z,"147 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T07:00:14.940Z,39.233,143.386,28.4,5,mb,174,77.4,,0.87,us,usp000hx3j,2014-11-07T01:44:07.947Z,"126 km ESE of Yamada, Japan",earthquake,,9.4,,116,reviewed,us,us
2011-03-14T07:03:30.780Z,39.745,143.566,33.9,5.2,mwc,85,100.3,,0.94,us,usp000hx3k,2014-11-07T01:44:07.959Z,"139 km E of Miyako, Japan",earthquake,,11.2,,,reviewed,us,gcmt
2011-03-14T07:10:05.780Z,35.447,140.978,49.2,4.5,mb,34,120,,0.98,us,usp000hx3m,2014-11-07T01:44:07.966Z,"34 km SSE of Hasaki, Japan",earthquake,,7.9,,4,reviewed,us,us
2011-03-14T07:25:11.580Z,36.726,141.269,48.4,5.2,mwc,206,94.3,,0.73,us,usp000hx3p,2022-04-08T21:39:08.284Z,"46 km E of Kitaibaraki, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-14T07:30:31.150Z,37.913,142.682,46.8,4.6,mb,29,129.2,,1.22,us,usp000hx3r,2014-11-07T01:44:07.990Z,"133 km ESE of Ishinomaki, Japan",earthquake,,11.5,,4,reviewed,us,us
2011-03-14T07:32:46.160Z,35.384,140.895,50.2,4.5,mb,37,110.9,,0.81,us,usp000hx3s,2014-11-07T01:44:07.992Z,"39 km S of Hasaki, Japan",earthquake,,6.6,,8,reviewed,us,us
2011-03-14T08:23:58.380Z,38.058,141.942,53.6,4.6,mb,68,99,,0.98,us,usp000hx45,2014-11-07T01:44:08.032Z,"68 km SE of Ishinomaki, Japan",earthquake,,6.9,,23,reviewed,us,us
2011-03-14T08:58:19.720Z,35.933,141.782,35,4.8,mb,89,67.1,,1.01,us,usp000hx4e,2014-11-07T01:44:08.056Z,"88 km ENE of Hasaki, Japan",earthquake,,,,46,reviewed,us,us
2011-03-14T09:02:02.050Z,35.426,140.902,48.6,4.5,mb,35,82.3,,0.97,us,usp000hx4f,2014-11-07T01:44:08.063Z,"34 km S of Hasaki, Japan",earthquake,,9.3,,4,reviewed,us,us
2011-03-14T09:07:49.850Z,36.914,141.251,40.6,5,mwc,216,49,,0.77,us,usp000hx4h,2022-04-08T22:15:25.602Z,"36 km ESE of Iwaki, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-14T09:23:20.240Z,35.523,141.303,24.5,4.7,mb,38,113.2,,0.72,us,usp000hx4n,2014-11-07T01:44:08.096Z,"48 km ESE of Hasaki, Japan",earthquake,,14.2,,6,reviewed,us,us
2011-03-14T09:24:18.080Z,38.448,144.829,35,4.5,mb,32,136.2,,0.74,us,usp000hx4p,2014-11-07T01:44:08.099Z,"272 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-14T09:38:49.760Z,39.338,142.126,61.7,4.8,mb,75,130.9,,1.03,us,usp000hx4q,2014-11-07T01:44:08.102Z,"19 km E of ?tsuchi, Japan",earthquake,,6.3,,26,reviewed,us,us
2011-03-14T10:08:55.230Z,37.03,143.696,14.1,4.8,mb,94,114.9,,0.84,us,usp000hx4t,2014-11-07T01:44:08.139Z,"244 km ESE of Namie, Japan",earthquake,,14.3,,51,reviewed,us,us
2011-03-14T10:28:39.080Z,37.149,142.177,9.1,5.1,mb,131,128.3,,0.8,us,usp000hx4w,2014-11-07T01:44:08.185Z,"110 km ESE of Namie, Japan",earthquake,,16.4,,88,reviewed,us,us
2011-03-14T10:29:07.050Z,39.649,142.424,35,4.9,mwc,148,159.9,,0.62,us,usp000hx4x,2014-11-07T01:44:08.285Z,"41 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-14T10:34:53.270Z,39.626,142.521,38.9,4.9,mb,188,132.4,,0.78,us,usp000hx4y,2014-11-07T01:44:08.394Z,"49 km E of Miyako, Japan",earthquake,,5,,147,reviewed,us,us
2011-03-14T10:42:41.820Z,36.194,141.879,22.3,4.7,mb,38,117,,0.57,us,usp000hx4z,2014-11-07T01:44:08.418Z,"107 km ENE of Hasaki, Japan",earthquake,,11.5,,7,reviewed,us,us
2011-03-14T11:06:29.220Z,36.524,140.857,41,4.8,mb,55,119.7,,0.86,us,usp000hx52,2014-11-07T01:44:08.448Z,"20 km ESE of Hitachi, Japan",earthquake,,6.9,,48,reviewed,us,us
2011-03-14T11:27:22.510Z,36.564,141.851,10,4.6,mb,44,80.5,,0.79,us,usp000hx53,2014-11-07T01:44:08.463Z,"101 km ESE of Kitaibaraki, Japan",earthquake,,14.4,,6,reviewed,us,us
2011-03-14T11:34:09.740Z,40.275,144.072,35,4.7,mb,53,132.2,,1.01,us,usp000hx55,2014-11-07T01:44:08.477Z,"195 km ENE of Miyako, Japan",earthquake,,,,16,reviewed,us,us
2011-03-14T11:48:36.230Z,35.867,141.577,31.2,4.5,mb,42,115.1,,0.87,us,usp000hx58,2014-11-07T01:44:08.489Z,"68 km ENE of Hasaki, Japan",earthquake,,14.3,,8,reviewed,us,us
2011-03-14T12:04:28.660Z,35.88,141.107,29.8,4.6,mb,37,113,,0.53,us,usp000hx5a,2014-11-07T01:44:08.495Z,"29 km ENE of Hasaki, Japan",earthquake,,12.9,,10,reviewed,us,us
2011-03-14T12:45:27.920Z,36.637,144.548,4.8,4.8,mb,98,119,,0.75,us,usp000hx5k,2014-11-07T01:44:08.550Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,19,reviewed,us,us
2011-03-14T13:02:10.570Z,37.218,144.23,7.1,4.5,mb,18,127.9,,0.74,us,usp000hx5s,2014-11-07T01:44:08.581Z,"287 km E of Namie, Japan",earthquake,,26.4,,2,reviewed,us,us
2011-03-14T13:15:43.040Z,39.316,143.641,22.7,4.6,mb,33,104.3,,1.01,us,usp000hx5t,2014-11-07T01:44:08.583Z,"146 km E of Yamada, Japan",earthquake,,19,,7,reviewed,us,us
2011-03-14T13:20:06.670Z,36.502,141.785,23.9,4.5,mb,34,117.1,,0.94,us,usp000hx5u,2014-11-07T01:44:08.586Z,"97 km ESE of Kitaibaraki, Japan",earthquake,,15.3,,6,reviewed,us,us
2011-03-14T13:32:58.820Z,37.266,144.762,10,4.7,mb,37,119.7,,0.9,us,usp000hx5v,2014-11-07T01:44:08.589Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-14T13:53:10.210Z,36.754,142.139,30.6,4.7,mb,101,119,,0.86,us,usp000hx5z,2014-11-07T01:44:08.597Z,"116 km ESE of Iwaki, Japan",earthquake,,10.1,,49,reviewed,us,us
2011-03-14T13:57:03.070Z,38.169,144.762,35,4.6,mb,21,144,,1.27,us,usp000hx60,2014-11-07T01:44:08.606Z,"280 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T14:22:38.840Z,36.17,141.655,38.5,5.1,mb,242,68,,0.73,us,usp000hx65,2014-11-07T01:44:08.628Z,"88 km ENE of Hasaki, Japan",earthquake,,5.6,,179,reviewed,us,us
2011-03-14T14:50:56.150Z,38.316,142.148,39.3,5.2,mb,89,74.7,,0.71,us,usp000hx69,2014-11-07T01:44:08.653Z,"74 km E of Ishinomaki, Japan",earthquake,,2.3,,38,reviewed,us,us
2011-03-14T14:51:39.210Z,38.55,143.209,19.5,4.8,mwc,265,98.5,,0.73,us,usp000hx6a,2014-11-07T01:44:08.660Z,"141 km SE of Kamaishi, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-03-14T14:53:02.040Z,37.594,142.948,35,4.8,mb,25,120.5,,1.01,us,usp000hx6b,2014-11-07T01:44:08.678Z,"171 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-14T15:00:45.720Z,36.325,141.835,7.9,4.8,mb,87,117,,0.81,us,usp000hx6d,2014-11-07T01:44:08.683Z,"109 km ESE of Takahagi, Japan",earthquake,,13.2,,34,reviewed,us,us
2011-03-14T15:02:20.340Z,38.001,144.213,35,4.5,mb,9,201.8,,1.27,us,usp000hx6e,2014-11-07T01:44:08.689Z,"247 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-14T15:03:49.030Z,36.463,142.066,10,4.5,mb,15,118.2,,1.65,us,usp000hx6g,2014-11-07T01:44:08.692Z,"123 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-14T15:11:11.970Z,36.233,142.074,35.2,4.7,mb,52,126.1,,0.86,us,usp000hx6j,2014-11-07T01:44:08.695Z,"124 km ENE of Hasaki, Japan",earthquake,,6.8,,17,reviewed,us,us
2011-03-14T15:23:52.600Z,37.199,143.618,30.4,4.9,mwc,220,92.9,,0.77,us,usp000hx6m,2014-11-07T01:44:08.702Z,"234 km E of Namie, Japan",earthquake,,3.1,,,reviewed,us,gcmt
2011-03-14T15:30:01.150Z,37.735,142.297,49.2,4.5,mb,25,142.8,,0.97,us,usp000hx6n,2014-11-07T01:44:08.718Z,"115 km SE of Ishinomaki, Japan",earthquake,,9.1,,3,reviewed,us,us
2011-03-14T15:46:26.290Z,37.408,143.789,35,4.5,mb,21,135.4,,1.35,us,usp000hx6r,2014-11-07T01:44:08.724Z,"245 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T15:50:02.770Z,37.039,142.651,35,4.5,mb,17,136.1,,1.08,us,usp000hx6s,2014-11-07T01:44:08.727Z,"154 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T15:56:08.660Z,37.001,141.909,33.9,4.6,mb,42,125.2,,0.91,us,usp000hx6u,2014-11-07T01:44:08.731Z,"91 km E of Iwaki, Japan",earthquake,,5.3,,13,reviewed,us,us
2011-03-14T16:11:33.620Z,36.468,140.908,53.8,4.6,mb,46,120.3,,0.92,us,usp000hx6x,2014-11-07T01:44:08.739Z,"27 km ESE of Hitachi, Japan",earthquake,,8.7,,12,reviewed,us,us
2011-03-14T16:23:02.670Z,38.959,142.632,12.6,4.7,mb,30,134.9,,0.55,us,usp000hx6z,2014-11-07T01:44:08.746Z,"74 km ESE of Kamaishi, Japan",earthquake,,18.4,,6,reviewed,us,us
2011-03-14T17:14:44.810Z,36.907,142.943,11.1,4.8,mb,45,122.4,,1.07,us,usp000hx75,2014-11-07T01:44:08.760Z,"183 km ESE of Namie, Japan",earthquake,,4,,12,reviewed,us,us
2011-03-14T17:26:06.220Z,37.591,142.019,46,4.8,mb,69,120.8,,0.92,us,usp000hx77,2014-11-07T01:44:08.767Z,"90 km E of Namie, Japan",earthquake,,5.9,,18,reviewed,us,us
2011-03-14T17:49:57.380Z,37.697,144.587,27,4.6,mb,85,128.7,,0.92,us,usp000hx79,2014-11-07T01:44:08.777Z,"293 km ESE of ?funato, Japan",earthquake,,4.1,,42,reviewed,us,us
2011-03-14T17:59:41.080Z,37.206,142.245,20.3,5.6,mwb,338,58.6,,0.99,us,usp000hx7a,2022-04-08T22:03:11.373Z,"",earthquake,,3.7,,,reviewed,us,us
2011-03-14T18:01:34.480Z,37.053,142.357,37.1,5.4,mb,42,120,,0.73,us,usp000hx7b,2014-11-07T01:44:08.833Z,"129 km ESE of Namie, Japan",earthquake,,11.4,,7,reviewed,us,us
2011-03-14T18:11:00.880Z,36.529,141.831,23.9,4.5,mb,32,127.6,,0.83,us,usp000hx7c,2014-11-07T01:44:08.836Z,"100 km ESE of Kitaibaraki, Japan",earthquake,,20.6,,3,reviewed,us,us
2011-03-14T18:34:59.300Z,37.74,144.23,8.9,4.5,mb,22,136.1,,0.64,us,usp000hx7e,2014-11-07T01:44:08.842Z,"264 km SE of ?funato, Japan",earthquake,,26.8,,2,reviewed,us,us
2011-03-14T18:35:36.730Z,37.357,141.256,1.8,4.6,mb,21,128.7,,1.31,us,usp000hx7f,2014-11-07T01:44:08.844Z,"26 km ESE of Namie, Japan",earthquake,,31,,2,reviewed,us,us
2011-03-14T18:40:09.980Z,37.996,144.332,7.4,4.7,mb,58,134.8,,0.89,us,usp000hx7g,2014-11-07T01:44:08.846Z,"257 km SE of Kamaishi, Japan",earthquake,,20,,22,reviewed,us,us
2011-03-14T18:41:01.470Z,36.576,141.745,26.1,5.4,mwc,299,31.8,,0.82,us,usp000hx7h,2014-11-07T01:44:08.850Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,8,,,reviewed,us,gcmt
2011-03-14T19:04:13.950Z,35.841,140.809,57.6,4.8,mb,60,113.4,,0.74,us,usp000hx7p,2014-11-07T01:44:08.904Z,"near the east coast of Honshu, Japan",earthquake,,6,,18,reviewed,us,us
2011-03-14T19:04:49.660Z,36.664,142.081,35,4.6,mb,12,135.2,,0.48,us,usp000hx7q,2014-11-07T01:44:08.911Z,"115 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T19:07:22.820Z,38.152,143.28,8.2,4.5,mb,19,156.8,,0.45,us,usp000hx7r,2014-11-07T01:44:08.914Z,"off the east coast of Honshu, Japan",earthquake,,27.2,,3,reviewed,us,us
2011-03-14T19:12:56.260Z,36.513,141.883,35,4.5,mb,12,135.2,,0.75,us,usp000hx7t,2014-11-07T01:44:08.919Z,"105 km ESE of Kitaibaraki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T19:28:28.690Z,38.64,141.721,39.3,5.1,mwc,247,75,,0.81,us,usp000hx7v,2022-04-08T22:19:16.822Z,"44 km NE of Ishinomaki, Japan",earthquake,,2.2,,,reviewed,us,gcmt
2011-03-14T19:29:23.770Z,38.493,141.915,14.1,4.9,mb,50,82.9,,0.76,us,usp000hx7w,2014-11-07T01:44:08.941Z,"54 km E of Ishinomaki, Japan",earthquake,,18.3,,6,reviewed,us,us
2011-03-14T19:31:36.550Z,36.521,141.825,42.3,4.6,mb,36,119.5,,0.72,us,usp000hx7x,2014-11-07T01:44:08.945Z,"101 km ESE of Kitaibaraki, Japan",earthquake,,9.7,,2,reviewed,us,us
2011-03-14T19:34:13.700Z,39.114,142.989,55.1,4.7,mb,67,135,,0.75,us,usp000hx7z,2014-11-07T01:44:08.950Z,"97 km ESE of Yamada, Japan",earthquake,,6.3,,14,reviewed,us,us
2011-03-14T19:48:42.880Z,36.284,143.773,17.7,4.6,mb,47,72.1,,0.9,us,usp000hx82,2014-11-07T01:44:08.961Z,"271 km ESE of Iwaki, Japan",earthquake,,19.7,,9,reviewed,us,us
2011-03-14T19:59:48.700Z,35.382,139.798,50.4,4.7,mb,36,118.5,,0.72,us,usp000hx84,2014-11-07T01:44:08.993Z,"7 km WNW of Kimitsu, Japan",earthquake,,6.7,,6,reviewed,us,us
2011-03-14T20:04:35.590Z,35.91,140.88,47.1,4.6,mb,42,127,,0.79,us,usp000hx85,2014-11-07T01:44:08.996Z,"20 km NNE of Hasaki, Japan",earthquake,,7.7,,8,reviewed,us,us
2011-03-14T20:08:59.790Z,37.805,144.255,36.8,4.7,mb,33,136.1,,0.65,us,usp000hx87,2014-11-07T01:44:09.002Z,"262 km ESE of ?funato, Japan",earthquake,,8.5,,4,reviewed,us,us
2011-03-14T20:10:41.580Z,36.668,143.714,35,4.7,mb,23,119.2,,0.93,us,usp000hx89,2014-11-07T01:44:09.007Z,"255 km E of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T20:11:55.760Z,38.018,144.322,15.6,4.6,mb,28,135.3,,0.71,us,usp000hx8a,2014-11-07T01:44:09.009Z,"255 km SE of Kamaishi, Japan",earthquake,,23,,3,reviewed,us,us
2011-03-14T20:23:26.390Z,36.652,143.289,18.3,4.5,mb,48,127.6,,0.72,us,usp000hx8b,2014-11-07T01:44:09.012Z,"219 km ESE of Iwaki, Japan",earthquake,,16.7,,12,reviewed,us,us
2011-03-14T20:45:46.530Z,36.948,142.735,35,4.6,mb,35,128,,1.08,us,usp000hx8f,2014-11-07T01:44:09.040Z,"165 km ESE of Namie, Japan",earthquake,,0,,6,reviewed,us,us
2011-03-14T21:01:19.990Z,39.097,143.465,13.3,4.6,mb,48,130.9,,0.68,us,usp000hx8j,2014-11-07T01:44:09.049Z,"137 km ESE of Yamada, Japan",earthquake,,12.4,,11,reviewed,us,us
2011-03-14T21:11:11.750Z,35.698,141.782,35,4.5,mb,12,143,,0.65,us,usp000hx8k,2014-11-07T01:44:09.053Z,"85 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-14T21:14:42.200Z,36.008,142.368,35,4.6,mb,25,135.7,,0.79,us,usp000hx8p,2014-11-07T01:44:09.060Z,"141 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-14T22:04:11.750Z,35.75,141.061,43.8,5,mb,261,36.6,,0.73,us,usp000hx8s,2014-11-07T01:44:09.067Z,"20 km E of Hasaki, Japan",earthquake,,5.9,,182,reviewed,us,us
2011-03-14T22:22:33.940Z,39.162,142.471,43,4.6,mb,44,134.7,,0.7,us,usp000hx8w,2014-11-07T01:44:09.095Z,"53 km ESE of Kamaishi, Japan",earthquake,,6.6,,12,reviewed,us,us
2011-03-14T22:26:42.880Z,37.224,143.677,35,4.5,mb,40,127.7,,0.79,us,usp000hx8x,2014-11-07T01:44:09.099Z,"238 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-03-14T22:29:24.860Z,37.053,140.733,35,4.7,mb,46,66.3,,0.68,us,usp000hx8y,2014-11-07T01:44:09.103Z,"13 km W of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-14T22:30:54.820Z,38.592,144.402,25,4.8,mb,46,120.2,,1.08,us,usp000hx8z,2014-11-07T01:44:09.108Z,"232 km ESE of Kamaishi, Japan",earthquake,,0,,10,reviewed,us,us
2011-03-14T22:32:31.910Z,37.388,142.658,16,4.8,mb,86,71.6,,0.85,us,usp000hx90,2014-11-07T01:44:09.111Z,"147 km E of Namie, Japan",earthquake,,18.3,,34,reviewed,us,us
2011-03-14T22:41:36.210Z,38.61,142.058,35.5,4.7,mb,45,114,,1.11,us,usp000hx91,2014-11-07T01:44:09.118Z,"59 km SSE of ?funato, Japan",earthquake,,14.8,,15,reviewed,us,us
2011-03-14T23:00:16.640Z,38.826,141.993,35,4.7,mb,27,127.8,,1.09,us,usp000hx92,2014-11-07T01:44:09.122Z,"36 km SE of ?funato, Japan",earthquake,,,,8,reviewed,us,us
2011-03-14T23:13:16.790Z,37.159,142.368,35,4.5,mb,31,128.3,,0.72,us,usp000hx93,2014-11-07T01:44:09.125Z,"126 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T23:15:14.110Z,36.162,141.837,35,4.8,mb,73,116.8,,0.86,us,usp000hx94,2014-11-07T01:44:09.129Z,"102 km ENE of Hasaki, Japan",earthquake,,,,17,reviewed,us,us
2011-03-14T23:17:41.550Z,37.641,144.255,29.3,4.8,mb,53,126.7,,0.88,us,usp000hx95,2014-11-07T01:44:09.149Z,"272 km SE of ?funato, Japan",earthquake,,18.2,,20,reviewed,us,us
2011-03-14T23:22:02.240Z,40.393,143.848,35,5.2,mb,39,176.9,,1.15,us,usp000hx96,2014-11-07T01:44:09.154Z,"182 km ENE of Miyako, Japan",earthquake,,,,10,reviewed,us,us
2011-03-14T23:23:11.540Z,39.874,142.981,23.9,5,mwc,149,125.3,,1.12,us,usp000hx97,2014-11-07T01:44:09.157Z,"92 km ENE of Miyako, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-14T23:25:07.910Z,37.591,143.86,36.8,4.6,mb,23,120.3,,0.82,us,usp000hx98,2014-11-07T01:44:09.175Z,"242 km ESE of Ishinomaki, Japan",earthquake,,16.1,,1,reviewed,us,us
2011-03-14T23:38:23.110Z,36.9,144.018,24.4,4.9,mb,173,64.1,,0.93,us,usp000hx99,2014-11-07T01:44:09.177Z,"275 km ESE of Namie, Japan",earthquake,,11.4,,101,reviewed,us,us
2011-03-15T00:02:52.350Z,36.121,141.175,19.2,4.6,mb,58,133,,0.64,us,usp000hx9b,2014-11-07T01:44:09.192Z,"50 km ENE of Kashima-shi, Japan",earthquake,,20.6,,16,reviewed,us,us
2011-03-15T00:20:01.970Z,36.132,142.241,35,4.6,mb,67,84.5,,0.92,us,usp000hx9c,2014-11-07T01:44:09.197Z,"134 km ENE of Hasaki, Japan",earthquake,,,,23,reviewed,us,us
2011-03-15T00:38:37.530Z,37.216,141.66,43.3,4.7,mb,56,84.7,,1.05,us,usp000hx9h,2014-11-07T01:44:09.216Z,"65 km ESE of Namie, Japan",earthquake,,8.9,,19,reviewed,us,us
2011-03-15T00:41:07.560Z,39.322,144.248,38.6,4.6,mb,92,135.3,,0.93,us,usp000hx9j,2014-11-07T01:44:09.223Z,"198 km E of Yamada, Japan",earthquake,,,,51,reviewed,us,us
2011-03-15T00:46:08.800Z,37.974,144.003,35,4.8,mb,21,135.9,,0.68,us,usp000hx9k,2014-11-07T01:44:09.252Z,"233 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T01:35:46.080Z,39.536,142.688,35.1,4.7,mb,105,82.8,,0.77,us,usp000hx9n,2014-11-07T01:44:09.257Z,"63 km E of Yamada, Japan",earthquake,,5.1,,63,reviewed,us,us
2011-03-15T02:17:14.720Z,35.994,141.606,30.5,4.7,mb,126,79.3,,0.89,us,usp000hx9q,2014-11-07T01:44:09.268Z,"75 km ENE of Hasaki, Japan",earthquake,,12,,78,reviewed,us,us
2011-03-15T02:31:58.850Z,35.807,140.938,41.6,4.5,mb,29,112,,0.99,us,usp000hx9r,2014-11-07T01:44:09.278Z,"12 km NE of Hasaki, Japan",earthquake,,11.4,,3,reviewed,us,us
2011-03-15T02:37:53.470Z,37.317,144.393,10,4.6,mb,32,128,,0.67,us,usp000hx9s,2014-11-07T01:44:09.280Z,"298 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T03:17:27.290Z,39.093,142.484,42.2,4.6,mb,39,123,,0.97,us,usp000hx9u,2014-11-07T01:44:09.285Z,"57 km ESE of Kamaishi, Japan",earthquake,,8.3,,11,reviewed,us,us
2011-03-15T03:20:46.560Z,35.769,140.863,28.8,4.8,mb,38,111.6,,0.78,us,usp000hx9v,2014-11-07T01:44:09.288Z,"4 km NE of Hasaki, Japan",earthquake,,12.8,,9,reviewed,us,us
2011-03-15T03:21:35.270Z,37.705,143.938,26,5,mwc,167,45.6,,0.82,us,usp000hx9w,2014-11-07T01:44:09.292Z,"244 km ESE of Ishinomaki, Japan",earthquake,,11,,,reviewed,us,gcmt
2011-03-15T04:08:45.950Z,36.913,142.072,22.6,4.7,mb,57,118.9,,0.89,us,usp000hx9z,2014-11-07T01:44:09.319Z,"106 km E of Iwaki, Japan",earthquake,,11.8,,18,reviewed,us,us
2011-03-15T04:16:37.510Z,36.977,144.572,10,4.5,mb,35,136.6,,0.88,us,usp000hxa0,2014-11-07T01:44:09.324Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-15T04:55:51.490Z,39.366,141.894,60.8,4.5,mb,45,123,,0.91,us,usp000hxa2,2014-11-07T01:44:09.329Z,"0 km W of ?tsuchi, Japan",earthquake,,7,,5,reviewed,us,us
2011-03-15T05:05:01.260Z,35.454,141.775,35.1,4.5,mb,33,126.3,,0.61,us,usp000hxa3,2014-11-07T01:44:09.332Z,"90 km ESE of Hasaki, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-03-15T05:28:35.930Z,35.997,140.472,35,4.8,mb,39,110.4,,1.4,us,usp000hxa4,2014-11-07T01:44:09.335Z,"9 km NW of Itako, Japan",earthquake,,,,9,reviewed,us,us
2011-03-15T05:31:26.240Z,35.969,142.27,35,4.8,mwc,223,70.1,,0.9,us,usp000hxa5,2014-11-07T01:44:09.340Z,"132 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T05:40:27.060Z,37.803,142.041,51.4,4.5,mb,63,129.1,,0.92,us,usp000hxa8,2014-11-07T01:44:09.363Z,"94 km SE of Ishinomaki, Japan",earthquake,,6.5,,23,reviewed,us,us
2011-03-15T06:21:19.900Z,39.83,142.68,42.7,4.5,mb,24,134.6,,0.8,us,usp000hxad,2014-11-07T01:44:09.377Z,"66 km ENE of Miyako, Japan",earthquake,,7.8,,1,reviewed,us,us
2011-03-15T06:31:31.540Z,37.327,142.14,35,4.8,mb,35,72,,0.84,us,usp000hxae,2014-11-07T01:44:09.379Z,"102 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T06:40:27.680Z,37.529,143.743,35,4.9,mb,117,73.1,,0.87,us,usp000hxaf,2014-11-07T01:44:09.382Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,69,reviewed,us,us
2011-03-15T06:56:32.220Z,36.808,140.337,39.3,4.7,mb,166,102.7,,0.77,us,usp000hxah,2014-11-07T01:44:09.417Z,"4 km NNW of Daigo, Japan",earthquake,,4.6,,103,reviewed,us,us
2011-03-15T07:03:49.320Z,36.785,140.351,34.6,4.9,mb,242,56.6,,0.68,us,usp000hxaj,2014-11-07T01:44:09.428Z,"2 km N of Daigo, Japan",earthquake,,8.1,,166,reviewed,us,us
2011-03-15T07:08:30.850Z,38.341,142.2,43.8,5,mwc,244,119.9,,0.62,us,usp000hxak,2014-11-07T01:44:09.445Z,"79 km E of Ishinomaki, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-15T07:18:13.000Z,36.044,142.29,36.4,4.6,mb,118,116.9,,0.72,us,usp000hxan,2014-11-07T01:44:09.465Z,"135 km ENE of Hasaki, Japan",earthquake,,5.9,,65,reviewed,us,us
2011-03-15T07:23:00.680Z,37.367,144.356,19.9,4.9,mb,48,84.7,,0.87,us,usp000hxap,2014-11-07T01:44:09.473Z,"292 km ESE of Ishinomaki, Japan",earthquake,,18.6,,15,reviewed,us,us
2011-03-15T07:25:21.110Z,37.123,142.325,39.1,4.8,mb,58,97.3,,0.72,us,usp000hxaq,2014-11-07T01:44:09.477Z,"124 km ESE of Namie, Japan",earthquake,,6.5,,14,reviewed,us,us
2011-03-15T07:35:44.660Z,37.489,142.304,35.4,4.8,mb,181,63.8,,0.74,us,usp000hxar,2014-11-07T01:44:09.481Z,"115 km E of Namie, Japan",earthquake,,2.7,,115,reviewed,us,us
2011-03-15T07:48:30.710Z,37.16,141.224,52,4.6,mb,88,120.5,,0.72,us,usp000hxas,2014-11-07T01:44:09.495Z,"32 km ENE of Iwaki, Japan",earthquake,,6.5,,38,reviewed,us,us
